Ra,St,Re,LbyD,Fo,MF
417823285.3,5,2400,1,0.123843191,0.005
417823285.3,5,2400,1,0.152840083,0.01
417823285.3,5,2400,1,0.175028769,0.015
417823285.3,5,2400,1,0.193523936,0.02
417823285.3,5,2400,1,0.210144778,0.025
417823285.3,5,2400,1,0.225415004,0.03
417823285.3,5,2400,1,0.239389742,0.035
417823285.3,5,2400,1,0.252840772,0.04
417823285.3,5,2400,1,0.266236675,0.045
417823285.3,5,2400,1,0.27919156,0.05
417823285.3,5,2400,1,0.291347101,0.055
417823285.3,5,2400,1,0.302785989,0.06
417823285.3,5,2400,1,0.313563351,0.065
417823285.3,5,2400,1,0.324147768,0.07
417823285.3,5,2400,1,0.334621931,0.075
417823285.3,5,2400,1,0.344985839,0.08
417823285.3,5,2400,1,0.355074112,0.085
417823285.3,5,2400,1,0.364528422,0.09
417823285.3,5,2400,1,0.373210951,0.095
417823285.3,5,2400,1,0.381204391,0.1
417823285.3,5,2400,1,0.388894631,0.105
417823285.3,5,2400,1,0.39641949,0.11
417823285.3,5,2400,1,0.403916786,0.115
417823285.3,5,2400,1,0.41133139,0.12
417823285.3,5,2400,1,0.418745995,0.125
417823285.3,5,2400,1,0.426160599,0.13
417823285.3,5,2400,1,0.433575204,0.135
417823285.3,5,2400,1,0.441017372,0.14
417823285.3,5,2400,1,0.448404413,0.145
417823285.3,5,2400,1,0.45576389,0.15
417823285.3,5,2400,1,0.462930423,0.155
417823285.3,5,2400,1,0.469793755,0.16
417823285.3,5,2400,1,0.476050689,0.165
417823285.3,5,2400,1,0.481673661,0.17
417823285.3,5,2400,1,0.486993433,0.175
417823285.3,5,2400,1,0.492065133,0.18
417823285.3,5,2400,1,0.496999015,0.185
417823285.3,5,2400,1,0.501767515,0.19
417823285.3,5,2400,1,0.506453325,0.195
417823285.3,5,2400,1,0.511001316,0.2
417823285.3,5,2400,1,0.515494181,0.205
417823285.3,5,2400,1,0.519876791,0.21
417823285.3,5,2400,1,0.524204274,0.215
417823285.3,5,2400,1,0.52847663,0.22
417823285.3,5,2400,1,0.532666295,0.225
417823285.3,5,2400,1,0.536800832,0.23
417823285.3,5,2400,1,0.540880243,0.235
417823285.3,5,2400,1,0.544904527,0.24
417823285.3,5,2400,1,0.548901247,0.245
417823285.3,5,2400,1,0.552842839,0.25
417823285.3,5,2400,1,0.556729305,0.255
417823285.3,5,2400,1,0.560615771,0.26
417823285.3,5,2400,1,0.564419545,0.265
417823285.3,5,2400,1,0.56822332,0.27
417823285.3,5,2400,1,0.571971968,0.275
417823285.3,5,2400,1,0.575693052,0.28
417823285.3,5,2400,1,0.579386572,0.285
417823285.3,5,2400,1,0.583024966,0.29
417823285.3,5,2400,1,0.586663359,0.295
417823285.3,5,2400,1,0.590274189,0.3
417823285.3,5,2400,1,0.593829891,0.305
417823285.3,5,2400,1,0.597385594,0.31
417823285.3,5,2400,1,0.600913733,0.315
417823285.3,5,2400,1,0.604386745,0.32
417823285.3,5,2400,1,0.607859756,0.325
417823285.3,5,2400,1,0.611332768,0.33
417823285.3,5,2400,1,0.614750653,0.335
417823285.3,5,2400,1,0.618168538,0.34
417823285.3,5,2400,1,0.621558859,0.345
417823285.3,5,2400,1,0.624921616,0.35
417823285.3,5,2400,1,0.62825681,0.355
417823285.3,5,2400,1,0.631592004,0.36
417823285.3,5,2400,1,0.634899634,0.365
417823285.3,5,2400,1,0.638207264,0.37
417823285.3,5,2400,1,0.641487331,0.375
417823285.3,5,2400,1,0.644739834,0.38
417823285.3,5,2400,1,0.647992337,0.385
417823285.3,5,2400,1,0.651217277,0.39
417823285.3,5,2400,1,0.654442216,0.395
417823285.3,5,2400,1,0.657639592,0.4
417823285.3,5,2400,1,0.660836968,0.405
417823285.3,5,2400,1,0.664006781,0.41
417823285.3,5,2400,1,0.667149029,0.415
417823285.3,5,2400,1,0.670291278,0.42
417823285.3,5,2400,1,0.673433527,0.425
417823285.3,5,2400,1,0.676548212,0.43
417823285.3,5,2400,1,0.679662897,0.435
417823285.3,5,2400,1,0.682750019,0.44
417823285.3,5,2400,1,0.685837141,0.445
417823285.3,5,2400,1,0.688924262,0.45
417823285.3,5,2400,1,0.69198382,0.455
417823285.3,5,2400,1,0.695043378,0.46
417823285.3,5,2400,1,0.698075373,0.465
417823285.3,5,2400,1,0.701107367,0.47
417823285.3,5,2400,1,0.704139361,0.475
417823285.3,5,2400,1,0.707143792,0.48
417823285.3,5,2400,1,0.710148223,0.485
417823285.3,5,2400,1,0.713152654,0.49
417823285.3,5,2400,1,0.716157085,0.495
417823285.3,5,2400,1,0.719161516,0.5
417823285.3,5,2400,1,0.722165947,0.505
417823285.3,5,2400,1,0.725170377,0.51
417823285.3,5,2400,1,0.728202372,0.515
417823285.3,5,2400,1,0.731234366,0.52
417823285.3,5,2400,1,0.734293924,0.525
417823285.3,5,2400,1,0.737353482,0.53
417823285.3,5,2400,1,0.74041304,0.535
417823285.3,5,2400,1,0.743500162,0.54
417823285.3,5,2400,1,0.746587284,0.545
417823285.3,5,2400,1,0.749674405,0.55
417823285.3,5,2400,1,0.75278909,0.555
417823285.3,5,2400,1,0.755903776,0.56
417823285.3,5,2400,1,0.759018461,0.565
417823285.3,5,2400,1,0.762160709,0.57
417823285.3,5,2400,1,0.765275395,0.575
417823285.3,5,2400,1,0.768445207,0.58
417823285.3,5,2400,1,0.771587456,0.585
417823285.3,5,2400,1,0.774757268,0.59
417823285.3,5,2400,1,0.777927081,0.595
417823285.3,5,2400,1,0.781096893,0.6
417823285.3,5,2400,1,0.784294269,0.605
417823285.3,5,2400,1,0.787491645,0.61
417823285.3,5,2400,1,0.790689021,0.615
417823285.3,5,2400,1,0.79391396,0.62
417823285.3,5,2400,1,0.7971389,0.625
417823285.3,5,2400,1,0.800391403,0.63
417823285.3,5,2400,1,0.803643906,0.635
417823285.3,5,2400,1,0.806896409,0.64
417823285.3,5,2400,1,0.810176476,0.645
417823285.3,5,2400,1,0.813456543,0.65
417823285.3,5,2400,1,0.816764173,0.655
417823285.3,5,2400,1,0.82004424,0.66
417823285.3,5,2400,1,0.823379433,0.665
417823285.3,5,2400,1,0.826714627,0.67
417823285.3,5,2400,1,0.830049821,0.675
417823285.3,5,2400,1,0.833412579,0.68
417823285.3,5,2400,1,0.8368029,0.685
417823285.3,5,2400,1,0.840193221,0.69
417823285.3,5,2400,1,0.843583542,0.695
417823285.3,5,2400,1,0.847001426,0.7
417823285.3,5,2400,1,0.850446875,0.705
417823285.3,5,2400,1,0.853919886,0.71
417823285.3,5,2400,1,0.857392898,0.715
417823285.3,5,2400,1,0.860893474,0.72
417823285.3,5,2400,1,0.864394049,0.725
417823285.3,5,2400,1,0.867949752,0.73
417823285.3,5,2400,1,0.871505454,0.735
417823285.3,5,2400,1,0.87508872,0.74
417823285.3,5,2400,1,0.87869955,0.745
417823285.3,5,2400,1,0.88231038,0.75
417823285.3,5,2400,1,0.885948773,0.755
417823285.3,5,2400,1,0.889642294,0.76
417823285.3,5,2400,1,0.893335814,0.765
417823285.3,5,2400,1,0.897056898,0.77
417823285.3,5,2400,1,0.900805546,0.775
417823285.3,5,2400,1,0.904609321,0.78
417823285.3,5,2400,1,0.908413095,0.785
417823285.3,5,2400,1,0.912244434,0.79
417823285.3,5,2400,1,0.916130899,0.795
417823285.3,5,2400,1,0.920044929,0.8
417823285.3,5,2400,1,0.923986521,0.805
417823285.3,5,2400,1,0.927955678,0.81
417823285.3,5,2400,1,0.931952398,0.815
417823285.3,5,2400,1,0.936004245,0.82
417823285.3,5,2400,1,0.940111219,0.825
417823285.3,5,2400,1,0.944245757,0.83
417823285.3,5,2400,1,0.948407858,0.835
417823285.3,5,2400,1,0.952625087,0.84
417823285.3,5,2400,1,0.956897443,0.845
417823285.3,5,2400,1,0.961224926,0.85
417823285.3,5,2400,1,0.965579972,0.855
417823285.3,5,2400,1,0.969990146,0.86
417823285.3,5,2400,1,0.97448301,0.865
417823285.3,5,2400,1,0.979058566,0.87
417823285.3,5,2400,1,0.983661685,0.875
417823285.3,5,2400,1,0.988347494,0.88
417823285.3,5,2400,1,0.993115994,0.885
417823285.3,5,2400,1,0.997939622,0.89
417823285.3,5,2400,1,1.00284594,0.895
417823285.3,5,2400,1,1.007862513,0.9
417823285.3,5,2400,1,1.012961776,0.905
417823285.3,5,2400,1,1.018171294,0.91
417823285.3,5,2400,1,1.023463502,0.915
417823285.3,5,2400,1,1.028865965,0.92
417823285.3,5,2400,1,1.034378682,0.925
417823285.3,5,2400,1,1.040029217,0.93
417823285.3,5,2400,1,1.045790007,0.935
417823285.3,5,2400,1,1.051743741,0.94
417823285.3,5,2400,1,1.05780773,0.945
417823285.3,5,2400,1,1.064064664,0.95
417823285.3,5,2400,1,1.07048698,0.955
417823285.3,5,2400,1,1.07710224,0.96
417823285.3,5,2400,1,1.083938009,0.965
417823285.3,5,2400,1,1.091021851,0.97
417823285.3,5,2400,1,1.098436456,0.975
417823285.3,5,2400,1,1.106209387,0.98
417823285.3,5,2400,1,1.114506026,0.985
417823285.3,5,2400,1,1.123491755,0.99
417823285.3,5,2400,1,1.133717845,0.995
417823285.3,5,2400,1,1.150338688,1
417823285.3,5,2400,2,0.155403496,0.005
417823285.3,5,2400,2,0.197079638,0.01
417823285.3,5,2400,2,0.230900158,0.015
417823285.3,5,2400,2,0.261578429,0.02
417823285.3,5,2400,2,0.289224705,0.025
417823285.3,5,2400,2,0.313728733,0.03
417823285.3,5,2400,2,0.336523818,0.035
417823285.3,5,2400,2,0.358078542,0.04
417823285.3,5,2400,2,0.378751232,0.045
417823285.3,5,2400,2,0.398679704,0.05
417823285.3,5,2400,2,0.417229997,0.055
417823285.3,5,2400,2,0.43462262,0.06
417823285.3,5,2400,2,0.451298589,0.065
417823285.3,5,2400,2,0.467313033,0.07
417823285.3,5,2400,2,0.482721077,0.075
417823285.3,5,2400,2,0.497522723,0.08
417823285.3,5,2400,2,0.511993605,0.085
417823285.3,5,2400,2,0.526216415,0.09
417823285.3,5,2400,2,0.539722573,0.095
417823285.3,5,2400,2,0.552567203,0.1
417823285.3,5,2400,2,0.564943253,0.105
417823285.3,5,2400,2,0.576823159,0.11
417823285.3,5,2400,2,0.588454992,0.115
417823285.3,5,2400,2,0.59989388,0.12
417823285.3,5,2400,2,0.611084696,0.125
417823285.3,5,2400,2,0.621834494,0.13
417823285.3,5,2400,2,0.632143276,0.135
417823285.3,5,2400,2,0.64132195,0.14
417823285.3,5,2400,2,0.649949352,0.145
417823285.3,5,2400,2,0.658135737,0.15
417823285.3,5,2400,2,0.66607405,0.155
417823285.3,5,2400,2,0.674012362,0.16
417823285.3,5,2400,2,0.681812857,0.165
417823285.3,5,2400,2,0.689558225,0.17
417823285.3,5,2400,2,0.697220901,0.175
417823285.3,5,2400,2,0.704773324,0.18
417823285.3,5,2400,2,0.712077674,0.185
417823285.3,5,2400,2,0.718775626,0.19
417823285.3,5,2400,2,0.724977432,0.195
417823285.3,5,2400,2,0.730903603,0.2
417823285.3,5,2400,2,0.736609265,0.205
417823285.3,5,2400,2,0.742149546,0.21
417823285.3,5,2400,2,0.747579573,0.215
417823285.3,5,2400,2,0.752899345,0.22
417823285.3,5,2400,2,0.758108862,0.225
417823285.3,5,2400,2,0.763208126,0.23
417823285.3,5,2400,2,0.768197135,0.235
417823285.3,5,2400,2,0.773103453,0.24
417823285.3,5,2400,2,0.777927081,0.245
417823285.3,5,2400,2,0.782695581,0.25
417823285.3,5,2400,2,0.78738139,0.255
417823285.3,5,2400,2,0.792012073,0.26
417823285.3,5,2400,2,0.796587628,0.265
417823285.3,5,2400,2,0.801108056,0.27
417823285.3,5,2400,2,0.805573357,0.275
417823285.3,5,2400,2,0.809955967,0.28
417823285.3,5,2400,2,0.814311014,0.285
417823285.3,5,2400,2,0.818638497,0.29
417823285.3,5,2400,2,0.822910852,0.295
417823285.3,5,2400,2,0.827128081,0.3
